Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2014,Scotty Hopson,SG,24,CLE,2,0,7,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Al Horford,C,27,ATL,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dwight Howard,C,28,HOU,71,71,2396,473,800,.591,2,7,.286,471,793,.594,.593,349,638,.547,231,635,866,131,60,128,229,240,1297,6,6,231,58,106,.547,0,0,,58,106,.547,.547,40,64,.625,27,55,82,11,4,17,19,25,156
2014,Robbie Hummel,SF,24,MIN,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kris Humphries,PF,28,BOS,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227,17,17,581,87,147,.592,5,13,.385,82,134,.612,.609,26,34,.765,31,85,116,12,11,42,20,54,205
2014,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588,7,7,248,32,62,.516,8,15,.533,24,47,.511,.581,20,33,.606,5,28,33,31,9,2,21,19,92
2014,Ersan Ilyasova,PF,26,MIL,55,47,1478,237,579,.409,37,131,.282,200,448,.446,.441,107,130,.823,107,235,342,72,46,8,61,135,618,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Royal Ivey,SG,32,OKC,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,19,4,531,75,161,.466,21,53,.396,54,108,.500,.531,39,44,.886,13,59,72,46,5,4,38,49,210
2014,Stephen Jackson,SF,35,LAC,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bernard James,C,28,DAL,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28,2,0,8,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,0,0
2014,Damion James,SF,26,SAS,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LeBron James,PF,29,MIA,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,20,20,763,192,340,.565,35,86,.407,157,254,.618,.616,129,160,.806,14,127,141,95,36,11,61,46,548
2014,Mike James,PG,38,CHI,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Antawn Jamison,PF,37,LAC,22,0,248,29,92,.315,8,41,.195,21,51,.412,.359,18,25,.720,9,46,55,7,9,3,7,29,84,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Othyus Jeffers,SG,28,TOT,6,1,47,3,6,.500,0,2,.000,3,4,.750,.500,3,4,.750,1,8,9,1,0,0,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Othyus Jeffers,SG,28,SAS,4,1,34,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,5,6,1,0,0,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Othyus Jeffers,SG,28,MIN,2,0,13,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Al Jefferson,C,29,CHA,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594,3,3,106,26,53,.491,0,0,,26,53,.491,.491,4,5,.800,6,22,28,2,1,5,1,7,56
2014,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,.450,123,301,.409,171,353,.484,.544,120,162,.741,18,201,219,130,56,14,94,168,831,,,,,,,,,,,,,,,,,,,,,,,,,
2014,John Jenkins,SG,22,ATL,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jonas Jerebko,PF,26,DET,64,0,741,98,208,.471,31,74,.419,67,134,.500,.546,43,59,.729,51,124,175,39,21,6,43,85,270,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Amir Johnson,PF,26,TOR,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799,7,7,191,34,52,.654,0,2,.000,34,50,.680,.654,9,12,.750,16,26,42,7,3,4,12,29,77
2014,Chris Johnson,SF,23,BOS,40,0,789,85,214,.397,43,127,.339,42,87,.483,.498,37,43,.860,31,66,97,31,27,4,22,63,250,,,,,,,,,,,,,,,,,,,,,,,,,
2014,James Johnson,SF,26,MEM,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384,3,0,28,5,15,.333,2,5,.400,3,10,.300,.400,7,10,.700,4,2,6,0,1,0,0,3,19
2014,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245,12,12,469,98,184,.533,22,53,.415,76,131,.580,.592,36,43,.837,9,37,46,35,6,3,19,20,254
2014,Orlando Johnson,SG,24,TOT,45,0,392,36,113,.319,9,47,.191,27,66,.409,.358,19,26,.731,9,46,55,20,6,2,15,26,100,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Orlando Johnson,SG,24,IND,38,0,342,33,96,.344,8,41,.195,25,55,.455,.385,17,22,.773,7,44,51,16,6,1,14,23,91,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Orlando Johnson,SG,24,SAC,7,0,50,3,17,.176,1,6,.167,2,11,.182,.206,2,4,.500,2,2,4,4,0,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,.425,100,271,.369,177,380,.466,.502,61,77,.792,70,278,348,124,86,77,90,207,715,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,.000,0,3,.000,0,4,.000,.000,0,2,.000,0,2,2,1,1,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
2014,James Jones,SF,33,MIA,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97,15,0,126,18,40,.450,15,32,.469,3,8,.375,.638,2,3,.667,3,8,11,5,3,2,0,17,53
2014,Perry Jones,PF,22,OKC,62,7,764,83,181,.459,22,61,.361,61,120,.508,.519,28,42,.667,28,86,114,26,14,19,21,62,216,11,0,55,7,18,.389,3,10,.300,4,8,.500,.472,0,0,,3,6,9,1,0,1,1,9,17
2014,Solomon Jones,PF,29,ORL,11,0,85,6,17,.353,0,0,,6,17,.353,.353,2,4,.500,8,8,16,2,2,2,2,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Terrence Jones,PF,22,HOU,76,71,2078,386,712,.542,31,101,.307,355,611,.581,.564,118,195,.605,162,366,528,87,53,99,71,139,921,6,2,138,20,39,.513,0,1,.000,20,38,.526,.513,6,12,.500,17,20,37,8,5,3,2,13,46
2014,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856,13,13,442,46,63,.730,0,0,,46,63,.730,.730,33,76,.434,43,120,163,10,12,33,23,45,125
2014,Cory Joseph,SG,22,SAS,68,19,936,126,265,.475,12,38,.316,114,227,.502,.498,79,96,.823,32,75,107,114,35,14,43,84,343,17,0,87,17,35,.486,0,3,.000,17,32,.531,.486,14,18,.778,1,8,9,9,3,0,4,7,48
2014,Chris Kaman,C,31,LAL,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Enes Kanter,C,21,UTA,80,37,2138,419,853,.491,0,1,.000,419,852,.492,.491,149,204,.730,222,376,598,75,28,42,144,230,987,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sergey Karasev,SF,20,CLE,22,1,156,12,35,.343,4,19,.211,8,16,.500,.400,9,10,.900,0,16,16,6,3,1,11,22,37,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,.423,48,142,.338,109,229,.476,.488,110,135,.815,42,177,219,95,32,45,47,147,472,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,.473,1,9,.111,166,344,.483,.475,113,184,.614,109,215,324,52,43,39,60,145,448,4,4,91,14,27,.519,0,1,.000,14,26,.538,.519,6,10,.600,8,18,26,6,0,2,8,13,34
2014,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226,10,0,144,7,15,.467,0,0,,7,15,.467,.467,11,17,.647,10,13,23,10,10,3,3,11,25
2014,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyle Korver,SG,32,ATL,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850,7,7,250,30,66,.455,23,54,.426,7,12,.583,.629,11,12,.917,2,35,37,5,4,2,11,15,94
2014,Kosta Koufos,C,24,MEM,80,22,1349,227,459,.495,0,0,,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514,7,0,45,7,16,.438,0,0,,7,16,.438,.438,4,4,1.000,7,8,15,2,2,3,3,7,18
2014,Viacheslav Kravtsov,C,26,PHO,20,0,59,8,15,.533,0,0,,8,15,.533,.533,4,8,.500,9,8,17,1,0,1,6,7,20,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ognjen Kuzmic,C,23,GSW,21,0,92,5,13,.385,0,0,,5,13,.385,.385,5,11,.455,10,11,21,2,3,4,10,17,15,3,0,8,0,0,,0,0,,0,0,,,0,0,,1,3,4,0,0,0,0,2,0
2014,Doron Lamb,SG,22,ORL,53,0,695,63,160,.394,36,90,.400,27,70,.386,.506,29,36,.806,8,41,49,43,11,1,27,54,191,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,.432,88,247,.356,175,362,.483,.504,51,64,.797,27,162,189,115,56,26,61,143,665,11,0,100,17,42,.405,2,14,.143,15,28,.536,.429,4,4,1.000,4,12,16,7,7,1,3,8,40
2014,Carl Landry,PF,30,SAC,18,1,233,31,60,.517,0,0,,31,60,.517,.517,14,17,.824,15,42,57,5,3,1,9,34,76,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shane Larkin,PG,21,DAL,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132,2,0,10,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,2,0,0,1,0,0
2014,Ty Lawson,PG,26,DEN,62,61,2222,347,806,.431,72,202,.356,275,604,.455,.475,324,406,.798,40,175,215,543,100,10,200,113,1090,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ricky Ledo,SG,21,DAL,11,0,33,6,17,.353,3,8,.375,3,9,.333,.441,4,4,1.000,0,2,2,2,1,0,2,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Courtney Lee,SG,28,TOT,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Courtney Lee,SG,28,BOS,30,0,504,90,183,.492,23,52,.442,67,131,.511,.555,18,22,.818,8,41,49,32,20,9,25,37,221,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Courtney Lee,SG,28,MEM,49,47,1469,205,431,.476,49,142,.345,156,289,.540,.532,81,90,.900,21,117,138,83,45,19,48,90,540,7,7,224,25,60,.417,6,19,.316,19,41,.463,.467,14,18,.778,3,11,14,11,5,2,6,20,70
2014,David Lee,PF,30,GSW,69,67,2288,513,981,.523,0,1,.000,513,980,.523,.523,231,296,.780,182,461,643,147,48,26,152,206,1257,7,7,217,41,77,.532,0,0,,41,77,.532,.532,15,19,.789,24,40,64,18,4,0,17,28,97
2014,Alex Len,C,20,PHO,42,3,362,33,78,.423,0,0,,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,.522,69,182,.379,268,463,.579,.576,101,126,.802,76,336,412,133,114,50,80,127,844,23,23,736,122,239,.510,31,74,.419,91,165,.552,.575,53,72,.736,31,124,155,38,39,14,29,66,328
2014,Meyers Leonard,C,21,POR,40,0,355,41,91,.451,0,6,.000,41,85,.482,.451,16,21,.762,26,85,111,18,7,5,15,76,98,4,0,9,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,2,2,0,0,0,0,1,0
2014,Jon Leuer,PF,24,MEM,49,0,642,121,246,.492,23,49,.469,98,197,.497,.539,37,47,.787,37,121,158,20,18,13,27,63,302,3,0,23,3,7,.429,1,2,.500,2,5,.400,.500,2,2,1.000,2,6,8,2,1,0,0,2,9
2014,Rashard Lewis,SF,34,MIA,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268,18,8,319,35,85,.412,22,59,.373,13,26,.500,.541,3,4,.750,4,33,37,5,7,6,5,29,95
2014,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Damian Lillard,PG,23,POR,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695,11,11,466,83,189,.439,27,70,.386,56,119,.471,.511,59,66,.894,12,44,56,72,11,1,30,29,252
2014,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,.446,82,229,.358,213,433,.492,.508,218,265,.823,34,153,187,294,68,27,176,166,890,6,0,177,25,61,.410,5,23,.217,20,38,.526,.451,13,16,.813,7,15,22,26,3,1,13,15,68
2014,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629,12,10,325,44,86,.512,1,1,1.000,43,85,.506,.517,27,37,.730,8,34,42,40,5,5,22,41,116
2014,Brook Lopez,C,25,BRK,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Robin Lopez,C,25,POR,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908,11,11,367,43,88,.489,0,0,,43,88,.489,.489,24,36,.667,47,54,101,9,6,20,11,40,110
2014,Kevin Love,PF,25,MIN,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417,7,7,271,44,109,.404,17,43,.395,27,66,.409,.482,43,49,.878,9,24,33,33,6,0,20,27,148
2014,John Lucas III,PG,31,UTA,42,6,591,62,190,.326,25,84,.298,37,106,.349,.392,10,16,.625,12,27,39,42,14,0,22,41,159,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544,7,0,118,19,47,.404,10,27,.370,9,20,.450,.511,9,12,.750,3,10,13,25,4,0,6,10,57
2014,Ian Mahinmi,C,27,IND,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272,19,0,241,13,27,.481,0,0,,13,27,.481,.481,11,18,.611,22,23,45,3,5,16,10,38,37
2014,Shawn Marion,SF,35,DAL,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791,7,7,193,24,59,.407,4,18,.222,20,41,.488,.441,7,11,.636,14,23,37,13,6,1,5,11,59
2014,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,.406,71,178,.399,99,241,.411,.490,19,36,.528,15,140,155,477,48,4,150,76,430,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cartier Martin,SF,29,TOT,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cartier Martin,SF,29,ATL,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314,3,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,2,3,0,2,0,1,2,4
2014,Cartier Martin,SF,29,CHI,6,0,48,5,8,.625,3,5,.600,2,3,.667,.813,2,4,.500,1,4,5,2,1,0,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kenyon Martin,PF,36,NYK,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Roger Mason,SG,33,MIA,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343,11,11,426,56,136,.412,22,68,.324,34,68,.500,.493,26,32,.813,7,36,43,14,14,5,22,45,160
2014,Jason Maxiell,PF,30,ORL,34,13,488,47,105,.448,0,0,,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eric Maynor,PG,26,TOT,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eric Maynor,PG,26,WAS,23,0,215,21,72,.292,8,25,.320,13,47,.277,.347,2,3,.667,7,17,24,40,5,1,17,13,52,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eric Maynor,PG,26,PHI,8,0,112,11,29,.379,4,12,.333,7,17,.412,.448,4,8,.500,2,13,15,12,4,2,12,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014,O.J. Mayo,SG,26,MIL,52,23,1346,224,550,.407,84,227,.370,140,323,.433,.484,76,88,.864,24,100,124,113,28,13,95,111,608,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luc Mbah a Moute,PF-SF,27,TOT,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luc Mbah a Moute,SF,27,SAC,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luc Mbah a Moute,PF,27,MIN,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ray McCallum,PG,22,SAC,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CJ McCollum,SG,22,POR,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201,6,0,24,1,11,.091,0,5,.000,1,6,.167,.091,2,2,1.000,0,1,1,0,0,0,1,2,4
2014,JaVale McGee,C,26,DEN,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ben McLemore,SG,20,SAC,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661,4,4,154,15,33,.455,8,17,.471,7,16,.438,.576,8,10,.800,1,26,27,15,4,1,6,13,46
2014,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gal Mekel,PG,25,DAL,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Khris Middleton,SF,22,MIL,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990,,,,,,,,,,,,,,,,,,,,,,,,,
2014,C.J. Miles,SG,26,CLE,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andre Miller,SG,37,TOT,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andre Miller,SG,37,DEN,30,2,570,66,144,.458,9,18,.500,57,126,.452,.490,35,47,.745,16,57,73,100,15,7,33,32,176,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andre Miller,SG,37,WAS,28,0,412,40,87,.460,2,3,.667,38,84,.452,.471,25,30,.833,12,45,57,97,19,2,28,43,107,11,0,108,19,41,.463,1,3,.333,18,38,.474,.476,5,9,.556,2,9,11,9,3,0,8,12,44
2014,Darius Miller,SF,23,NOP,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mike Miller,SF,33,MEM,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579,7,1,173,15,42,.357,14,29,.483,1,13,.077,.524,7,9,.778,2,24,26,9,6,0,5,16,51
2014,Quincy Miller,PF,21,DEN,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Patty Mills,PG,25,SAS,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826,23,0,351,63,141,.447,32,79,.405,31,62,.500,.560,10,13,.769,3,32,35,33,17,1,14,31,168
2014,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328,7,7,267,41,103,.398,9,27,.333,32,76,.421,.442,45,56,.804,21,55,76,20,10,13,20,25,136
2014,Tony Mitchell,PF,21,DET,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tony Mitchell,SF,24,MIL,3,0,10,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,0,1,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nazr Mohammed,C,36,CHI,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,0,0,0,0,3,0
2014,Greg Monroe,PF,23,DET,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,,,,,,,,,,,,,,,,,,,,,,,,,
2014,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darius Morris,PG,23,TOT,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darius Morris,PG,23,PHI,12,0,193,29,67,.433,10,24,.417,19,43,.442,.507,15,21,.714,3,10,13,31,8,0,19,21,83,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darius Morris,PG,23,LAC,10,0,54,4,13,.308,0,7,.000,4,6,.667,.308,1,2,.500,0,5,5,5,2,0,2,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darius Morris,PG,23,MEM,5,0,66,6,16,.375,2,7,.286,4,9,.444,.438,1,3,.333,4,4,8,8,3,0,6,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
