PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14322486,RE,SR,100.0,100.0,00:00:00,70.0,100.0,00:00:00,67.0,85.0,00:00:00,78.0,100.0,00:00:00,15.0,15.0,00:00:00,8.0,40,00:02:58,93.0,100.0,46:48:38,42.0,70.0,00:00:00,9.0,10.0,00:00:00,42.0,47.0,00:00:00,74.0,85.0,00:00:00,10.0,10.0,00:00:00,91.0,100.0,00:00:00,69.0,75.0,00:00:00,18.0,25.0,00:00:00,,100.0,00:00:00,43.0,50.0,00:00:00,6.0,10.0,00:00:00,76.0,100.0,00:00:00,67.0,87.0,00:00:00,46:51:36
A14088257,RE,SO,84.0,100.0,00:00:00,77.0,100.0,00:00:00,71.0,85.0,00:00:00,78.0,100.0,00:00:00,11.0,15.0,00:00:00,,40,00:00:00,66.0,100.0,47:03:14,70.0,70.0,00:00:00,2.0,10.0,00:00:00,18.0,47.0,00:00:00,62.0,85.0,00:00:00,2.0,10.0,00:00:00,83.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,83.0,100.0,00:00:00,22.0,50.0,00:00:00,0.0,10.0,00:00:00,74.0,100.0,00:00:00,47.0,87.0,00:00:00,47:03:14
A14313679,TH,SR,76.0,100.0,00:00:00,95.0,100.0,00:00:00,61.0,85.0,00:00:00,81.0,100.0,268:26:07,15.0,15.0,00:00:00,7.0,40,00:00:00,100.0,100.0,00:00:00,67.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,68.0,85.0,00:00:00,10.0,10.0,00:00:00,86.0,100.0,434:14:10,73.0,75.0,00:00:00,19.0,25.0,00:00:00,88.0,100.0,00:00:00,50.0,50.0,00:00:00,10.0,10.0,00:00:00,92.0,100.0,00:00:00,59.0,87.0,00:00:00,702:40:17
A14088257,FI,SO,84.0,100.0,00:00:00,78.0,100.0,00:00:00,70.0,85.0,00:00:00,69.0,100.0,00:00:00,2.0,15.0,00:00:00,,40,00:00:00,74.0,100.0,47:03:14,70.0,70.0,00:00:00,4.0,10.0,00:00:00,20.0,47.0,00:00:00,53.0,85.0,00:00:00,10.0,10.0,00:00:00,81.0,100.0,00:00:00,74.0,75.0,00:00:00,21.0,25.0,00:00:00,76.0,100.0,00:00:00,14.0,50.0,00:00:00,0.0,10.0,00:00:00,78.0,100.0,00:00:00,49.0,87.0,00:00:00,47:03:14
A14429482,SI,JR,80.0,100.0,00:00:00,73.0,100.0,00:00:00,69.0,85.0,00:00:00,89.0,100.0,00:00:00,12.0,15.0,00:00:00,29.0,40,00:00:00,88.0,100.0,00:00:00,62.0,70.0,00:00:00,2.0,10.0,00:00:00,43.0,47.0,00:00:00,60.0,85.0,00:00:00,10.0,10.0,00:00:00,74.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,84.0,100.0,00:00:00,36.0,50.0,00:00:00,3.0,10.0,00:00:00,79.0,100.0,00:00:00,59.0,87.0,00:00:00,22:31:06
A14164800,WA,SR,87.0,100.0,00:00:00,31.0,100.0,00:00:00,48.0,85.0,00:00:00,36.0,100.0,00:00:00,15.0,15.0,00:00:00,2.0,40,00:01:21,74.0,100.0,00:00:00,66.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,70.0,85.0,764:40:45,10.0,10.0,00:00:00,78.0,100.0,00:04:51,66.0,75.0,00:00:00,21.0,25.0,00:00:00,73.0,100.0,00:00:00,35.0,50.0,00:00:00,0.0,10.0,00:00:00,89.0,100.0,00:00:00,62.0,87.0,00:00:00,828:47:53
A14735005,WA,JR,90.0,100.0,00:00:00,96.0,100.0,00:00:00,79.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,19.0,40,00:00:00,95.0,100.0,00:00:00,65.0,70.0,270:22:55,10.0,10.0,00:00:00,47.0,47.0,00:00:00,80.0,85.0,00:00:00,2.0,10.0,00:00:00,83.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,97.0,100.0,182:37:20,42.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,72.0,87.0,00:00:00,453:00:15
A14957013,WA,SO,96.0,100.0,00:00:00,98.0,100.0,00:00:00,75.0,85.0,00:00:00,87.0,100.0,00:00:00,13.0,15.0,00:00:00,2.0,40,00:00:00,82.0,100.0,41:48:02,69.0,70.0,00:00:00,10.0,10.0,00:00:00,37.0,47.0,00:00:00,70.0,85.0,504:33:08,10.0,10.0,00:00:00,87.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,97.0,100.0,00:00:00,73.0,87.0,00:00:00,546:21:10
A14847309,FI,SR,90.0,100.0,00:00:00,84.0,100.0,00:00:00,81.0,85.0,00:00:00,96.0,100.0,00:00:00,12.0,15.0,00:00:00,10.0,40,00:00:00,90.0,100.0,40:18:06,70.0,70.0,00:00:00,10.0,10.0,00:00:00,25.0,47.0,00:00:00,85.0,85.0,556:32:58,10.0,10.0,00:00:00,82.0,100.0,00:00:00,75.0,75.0,00:00:00,17.0,25.0,00:00:00,89.0,100.0,212:23:22,45.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,74.0,87.0,00:00:00,1091:22:58
A14484746,SI,SR,87.0,100.0,00:00:00,68.0,100.0,00:00:00,83.0,85.0,00:00:00,63.0,100.0,00:00:00,7.0,15.0,00:00:00,0.0,40,00:00:00,63.0,100.0,46:39:38,70.0,70.0,00:00:00,10.0,10.0,00:00:00,13.0,47.0,00:00:00,73.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,00:00:00,64.0,75.0,00:00:00,25.0,25.0,00:00:00,77.0,100.0,00:00:00,48.0,50.0,00:00:00,1.0,10.0,00:00:00,87.0,100.0,00:00:00,52.0,87.0,00:00:00,46:39:38
A14282114,SI,SR,100.0,100.0,00:00:00,98.0,100.0,00:00:00,76.0,85.0,00:00:00,100.0,100.0,00:00:00,12.0,15.0,00:00:00,33.0,40,00:00:00,97.0,100.0,00:00:00,70.0,70.0,00:00:00,1.0,10.0,00:00:00,38.0,47.0,00:00:00,85.0,85.0,00:00:00,7.0,10.0,00:00:00,89.0,100.0,00:00:00,69.0,75.0,00:00:00,19.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,7.0,10.0,00:00:00,99.0,100.0,00:00:00,61.0,87.0,00:00:00,00:00:00
A14786662,RE,JR,91.0,100.0,00:00:00,82.0,100.0,00:00:00,61.0,85.0,00:00:00,71.0,100.0,00:00:00,15.0,15.0,00:00:00,7.0,40,00:00:00,82.0,100.0,37:27:20,,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,64.0,85.0,00:00:00,6.0,10.0,00:00:00,86.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,83.0,100.0,00:00:00,41.0,50.0,00:00:00,,10.0,00:00:00,86.0,100.0,00:00:00,68.0,87.0,00:00:00,37:27:20
A14779202,WA,SR,88.0,100.0,00:00:00,47.0,100.0,00:00:00,70.0,85.0,00:00:00,100.0,100.0,00:00:00,9.0,15.0,00:00:00,,40,00:00:00,98.0,100.0,00:00:00,70.0,70.0,00:00:00,4.0,10.0,00:00:00,30.0,47.0,00:00:00,62.0,85.0,431:28:41,6.0,10.0,00:00:00,95.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,99.0,100.0,00:00:00,39.0,50.0,00:00:00,3.0,10.0,00:00:00,93.0,100.0,00:00:00,68.0,87.0,00:00:00,431:28:41
A14554792,WA,JR,97.0,100.0,00:00:00,70.0,100.0,00:00:00,58.0,85.0,00:00:00,67.0,100.0,00:00:00,15.0,15.0,00:00:00,0.0,40,00:00:00,86.0,100.0,39:55:04,41.0,70.0,00:00:00,4.0,10.0,00:00:00,31.0,47.0,00:00:00,64.0,85.0,00:00:00,5.0,10.0,00:00:00,100.0,100.0,00:00:00,65.0,75.0,00:00:00,14.0,25.0,00:00:00,77.0,100.0,00:00:00,45.0,50.0,00:00:00,,10.0,00:00:00,75.0,100.0,00:00:00,45.0,87.0,00:00:00,52:13:39
A14313679,TH,SR,75.0,100.0,00:00:00,99.0,100.0,00:00:00,64.0,85.0,00:00:00,76.0,100.0,268:26:07,10.0,15.0,00:00:00,17.0,40,00:00:00,100.0,100.0,00:00:00,63.0,70.0,00:00:00,7.0,10.0,00:00:00,40.0,47.0,00:00:00,76.0,85.0,00:00:00,4.0,10.0,00:00:00,81.0,100.0,434:14:10,69.0,75.0,00:00:00,19.0,25.0,00:00:00,100.0,100.0,00:00:00,49.0,50.0,00:00:00,5.0,10.0,00:00:00,95.0,100.0,00:00:00,69.0,87.0,00:00:00,702:40:17
A14169808,WA,JR,91.0,100.0,00:00:00,66.0,100.0,00:00:00,73.0,85.0,00:00:00,94.0,100.0,00:00:00,15.0,15.0,00:00:00,8.0,40,00:00:00,94.0,100.0,42:36:43,,70.0,00:00:00,,10.0,00:00:00,39.0,47.0,00:00:00,83.0,85.0,00:00:00,,10.0,00:00:00,95.0,100.0,00:00:00,66.0,75.0,00:00:00,23.0,25.0,00:00:00,70.0,100.0,00:00:00,26.0,50.0,00:00:00,3.0,10.0,00:00:00,94.0,100.0,00:00:00,61.0,87.0,00:00:00,63:51:33
A14680166,WA,JR,98.0,100.0,00:00:00,79.0,100.0,00:00:00,53.0,85.0,00:00:00,86.0,100.0,00:00:00,7.0,15.0,00:00:00,0.0,40,00:00:00,92.0,100.0,46:30:58,67.0,70.0,00:00:00,9.0,10.0,00:00:00,43.0,47.0,00:00:00,63.0,85.0,441:29:10,8.0,10.0,00:00:00,79.0,100.0,00:00:00,68.0,75.0,00:00:00,14.0,25.0,00:00:00,,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,45.0,87.0,00:00:00,717:23:05
A14223205,MU,SR,96.0,100.0,00:00:00,100.0,100.0,00:00:00,81.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,24.0,40,00:00:00,89.0,100.0,00:00:00,69.0,70.0,00:00:00,10.0,10.0,00:00:00,39.0,47.0,00:00:00,79.0,85.0,705:02:27,8.0,10.0,00:00:00,95.0,100.0,00:00:00,62.0,75.0,00:00:00,25.0,25.0,00:00:00,97.0,100.0,00:00:00,48.0,50.0,00:00:00,0.0,10.0,00:00:00,98.0,100.0,00:00:00,74.0,87.0,00:00:00,705:02:27
A14301194,TH,SO,83.0,100.0,00:00:00,98.0,100.0,00:00:00,53.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,15.0,40,00:00:00,100.0,100.0,44:52:26,68.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,60.0,85.0,460:00:56,7.0,10.0,00:00:00,88.0,100.0,00:00:00,59.0,75.0,00:00:00,22.0,25.0,00:00:00,68.0,100.0,00:00:00,35.0,50.0,00:00:00,7.0,10.0,00:00:00,88.0,100.0,00:00:00,60.0,87.0,00:00:00,504:53:22
A14166308,SI,SO,96.0,100.0,00:00:00,100.0,100.0,00:00:00,56.0,85.0,00:00:00,96.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,97.0,100.0,42:05:12,43.0,70.0,00:00:00,7.0,10.0,00:00:00,38.0,47.0,00:00:00,60.0,85.0,00:00:00,10.0,10.0,00:00:00,92.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,80.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,24:13:12,100.0,100.0,00:00:00,57.0,87.0,00:00:00,66:18:24
A14169808,SI,JR,93.0,100.0,00:00:00,77.0,100.0,00:00:00,72.0,85.0,00:00:00,93.0,100.0,00:00:00,13.0,15.0,00:00:00,8.0,40,00:00:00,89.0,100.0,42:36:43,,70.0,00:00:00,,10.0,00:00:00,42.0,47.0,00:00:00,83.0,85.0,00:00:00,,10.0,00:00:00,91.0,100.0,00:00:00,75.0,75.0,00:00:00,18.0,25.0,00:00:00,64.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,98.0,100.0,00:00:00,70.0,87.0,00:00:00,63:51:33
A14366857,TH,SR,87.0,100.0,00:00:00,91.0,100.0,00:00:00,79.0,85.0,00:00:00,89.0,100.0,00:00:00,11.0,15.0,00:00:00,,40,00:00:00,79.0,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,32.0,47.0,00:00:00,53.0,85.0,00:00:00,,10.0,00:00:00,81.0,100.0,00:00:00,73.0,75.0,00:00:00,,25.0,00:00:00,18.0,100.0,00:00:00,43.0,50.0,00:00:00,,10.0,00:00:00,95.0,100.0,00:00:00,57.0,87.0,00:00:00,00:00:00
A14046754,SI,JR,91.0,100.0,00:00:00,76.0,100.0,00:00:00,76.0,85.0,00:00:00,98.0,100.0,252:33:32,15.0,15.0,00:00:00,21.0,40,00:00:00,97.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,68.0,85.0,584:31:58,10.0,10.0,00:00:00,83.0,100.0,00:00:00,75.0,75.0,00:00:00,19.0,25.0,00:00:00,89.0,100.0,244:42:17,40.0,50.0,00:00:00,7.0,10.0,00:00:00,100.0,100.0,00:00:00,68.0,87.0,00:00:00,1269:26:53
A14358463,FI,SR,88.0,100.0,00:00:00,85.0,100.0,00:00:00,65.0,85.0,00:00:00,95.0,100.0,00:00:00,15.0,15.0,00:00:00,24.0,40,00:00:00,100.0,100.0,00:00:00,65.0,70.0,00:00:00,3.0,10.0,00:00:00,29.0,47.0,00:00:00,77.0,85.0,383:54:33,7.0,10.0,00:00:00,86.0,100.0,00:00:00,71.0,75.0,00:00:00,22.0,25.0,00:00:00,80.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,52.0,87.0,00:00:00,383:54:33
A14335976,WA,JR,96.0,100.0,00:00:00,80.0,100.0,00:00:00,79.0,85.0,00:00:00,85.0,100.0,00:00:00,15.0,15.0,00:00:00,21.0,40,00:00:00,78.0,100.0,00:00:00,54.0,70.0,00:00:00,8.0,10.0,00:00:00,44.0,47.0,00:00:00,80.0,85.0,00:00:00,5.0,10.0,00:00:00,89.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,75.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,70.0,87.0,00:00:00,00:00:00
A14369624,RE,JR,100.0,100.0,00:00:00,77.0,100.0,00:00:00,83.0,85.0,00:00:00,91.0,100.0,00:00:00,15.0,15.0,00:00:00,11.0,40,00:00:00,91.0,100.0,04:09:52,65.0,70.0,00:00:00,10.0,10.0,00:00:00,43.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,84.0,100.0,00:00:00,56.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,97.0,100.0,00:00:00,87.0,87.0,00:00:00,04:09:52
A14881757,WA,SR,75.0,100.0,00:00:00,76.0,100.0,00:00:00,46.0,85.0,00:00:00,72.0,100.0,00:00:00,9.0,15.0,00:00:00,,40,00:00:00,84.0,100.0,00:00:00,28.0,70.0,00:00:00,,10.0,00:00:00,34.0,47.0,00:00:00,0.0,85.0,00:00:00,9.0,10.0,00:00:00,,100.0,00:00:00,59.0,75.0,00:00:00,25.0,25.0,00:00:00,49.0,100.0,00:00:00,36.0,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,57.0,87.0,00:00:00,00:00:00
A14874081,SI,JR,88.0,100.0,00:00:00,78.0,100.0,00:00:00,44.0,85.0,00:00:00,98.0,100.0,00:00:00,10.0,15.0,00:00:00,,40,00:00:00,38.0,100.0,35:24:07,62.0,70.0,00:00:00,1.0,10.0,00:00:00,31.0,47.0,00:00:00,71.0,85.0,00:00:00,,10.0,00:00:00,89.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,92.0,100.0,00:00:00,41.0,50.0,00:00:00,3.0,10.0,00:00:00,69.0,100.0,00:00:00,56.0,87.0,00:00:00,35:24:07
A14786662,RE,JR,95.0,100.0,00:00:00,78.0,100.0,00:00:00,60.0,85.0,00:00:00,72.0,100.0,00:00:00,11.0,15.0,00:00:00,0.0,40,00:00:00,89.0,100.0,37:27:20,,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,68.0,85.0,00:00:00,10.0,10.0,00:00:00,100.0,100.0,00:00:00,75.0,75.0,00:00:00,22.0,25.0,00:00:00,69.0,100.0,00:00:00,42.0,50.0,00:00:00,,10.0,00:00:00,86.0,100.0,00:00:00,59.0,87.0,00:00:00,37:27:20
A14226639,WA,JR,100.0,100.0,00:00:00,89.0,100.0,00:00:00,69.0,85.0,00:00:00,99.0,100.0,00:00:00,9.0,15.0,00:00:00,13.0,40,00:00:00,81.0,100.0,267:41:00,,70.0,00:00:00,,10.0,00:00:00,26.0,47.0,00:00:00,48.0,85.0,00:00:00,,10.0,00:00:00,87.0,100.0,00:00:00,75.0,75.0,00:00:00,22.0,25.0,00:00:00,65.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,48.0,87.0,00:00:00,289:01:02
A14280974,WA,SR,94.0,100.0,00:00:00,96.0,100.0,00:00:00,82.0,85.0,00:00:00,92.0,100.0,00:00:00,8.0,15.0,00:00:00,,40,00:00:00,96.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,83.0,85.0,00:00:00,1.0,10.0,00:00:00,85.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,49.0,50.0,00:00:00,0.0,10.0,00:00:00,80.0,100.0,00:00:00,74.0,87.0,00:00:00,00:00:00
A14484746,WA,SR,77.0,100.0,00:00:00,77.0,100.0,00:00:00,79.0,85.0,00:00:00,78.0,100.0,00:00:00,4.0,15.0,00:00:00,0.0,40,00:00:00,65.0,100.0,46:39:38,70.0,70.0,00:00:00,10.0,10.0,00:00:00,18.0,47.0,00:00:00,76.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,00:00:00,65.0,75.0,00:00:00,18.0,25.0,00:00:00,75.0,100.0,00:00:00,42.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,46.0,87.0,00:00:00,46:39:38
A14721419,RE,JR,100.0,100.0,00:00:00,86.0,100.0,00:00:00,72.0,85.0,00:00:00,88.0,100.0,252:56:22,15.0,15.0,00:00:00,18.0,40,00:00:00,88.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,44.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,95.0,100.0,382:51:44,68.0,75.0,00:00:00,25.0,25.0,00:00:00,88.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,63.0,87.0,00:00:00,780:01:28
A14858657,WA,JR,94.0,100.0,00:00:00,17.0,100.0,00:00:00,60.0,85.0,00:00:00,57.0,100.0,00:00:00,4.0,15.0,00:00:00,11.0,40,00:00:00,65.0,100.0,45:29:08,62.0,70.0,00:00:00,,10.0,00:00:00,46.0,47.0,00:00:00,56.0,85.0,00:00:00,,10.0,00:00:00,88.0,100.0,00:00:00,47.0,75.0,00:00:00,21.0,25.0,00:00:00,80.0,100.0,00:00:00,28.0,50.0,00:00:00,3.0,10.0,00:00:00,89.0,100.0,00:00:00,74.0,87.0,00:00:00,244:19:39
A14819404,TH,SO,99.0,100.0,00:00:00,96.0,100.0,00:00:00,76.0,85.0,00:00:00,91.0,100.0,00:00:00,9.0,15.0,00:00:00,19.0,40,00:00:00,100.0,100.0,00:00:00,55.0,70.0,00:00:00,10.0,10.0,00:00:00,34.0,47.0,00:00:00,85.0,85.0,00:00:00,2.0,10.0,00:00:00,58.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,66.0,87.0,00:00:00,00:00:00
A14000225,SI,SR,,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,,47.0,00:00:00,,85.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,75.0,00:00:00,,25.0,00:00:00,,100.0,00:00:00,,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,87.0,00:00:00,00:00:00
A14200310,SI,JR,71.0,100.0,00:00:00,100.0,100.0,00:00:00,67.0,85.0,00:00:00,72.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,88.0,100.0,37:01:46,46.0,70.0,00:00:00,10.0,10.0,00:00:00,28.0,47.0,00:00:00,53.0,85.0,743:34:05,6.0,10.0,00:00:00,84.0,100.0,00:00:08,66.0,75.0,00:00:00,20.0,25.0,00:00:00,77.0,100.0,00:00:00,50.0,50.0,00:00:00,6.0,10.0,00:00:00,98.0,100.0,00:00:00,54.0,87.0,00:00:00,780:35:59
A14155244,TH,JR,69.0,100.0,00:00:00,53.0,100.0,00:00:00,62.0,85.0,00:00:00,68.0,100.0,00:00:00,9.0,15.0,00:00:00,,40,00:00:00,99.0,100.0,00:00:00,39.0,70.0,00:00:00,6.0,10.0,00:00:00,42.0,47.0,00:00:00,57.0,85.0,00:00:00,,10.0,00:00:00,100.0,100.0,00:00:00,55.0,75.0,00:00:00,12.0,25.0,00:00:00,67.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,86.0,100.0,00:00:00,62.0,87.0,00:00:00,00:00:00
A14883274,RE,JR,90.0,100.0,00:00:00,54.0,100.0,00:00:00,72.0,85.0,00:00:00,90.0,100.0,00:00:00,11.0,15.0,00:00:00,7.0,40,00:00:00,97.0,100.0,00:00:00,64.0,70.0,00:00:00,7.0,10.0,00:00:00,35.0,47.0,00:00:00,73.0,85.0,645:24:50,9.0,10.0,00:00:00,91.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,91.0,100.0,00:00:00,47.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,65.0,87.0,00:00:00,669:12:21
A14318841,WA,SR,94.0,100.0,00:00:00,73.0,100.0,00:00:00,80.0,85.0,00:00:00,82.0,100.0,00:00:00,14.0,15.0,00:00:00,0.0,40,00:00:00,79.0,100.0,00:00:00,47.0,70.0,00:00:00,2.0,10.0,00:00:00,39.0,47.0,00:00:00,71.0,85.0,385:47:30,1.0,10.0,00:00:00,83.0,100.0,00:00:00,73.0,75.0,00:00:00,22.0,25.0,00:00:00,81.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,70.0,87.0,00:00:00,385:47:30
A14162943,WA,JR,68.0,100.0,00:00:00,30.0,100.0,00:00:00,54.0,85.0,00:00:00,81.0,100.0,00:00:00,0.0,15.0,00:00:00,,40,00:00:00,72.0,100.0,47:42:33,58.0,70.0,00:00:00,9.0,10.0,00:00:00,17.0,47.0,00:00:00,72.0,85.0,00:00:00,10.0,10.0,00:00:00,54.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,34.0,100.0,00:00:00,45.0,50.0,00:00:00,2.0,10.0,00:00:00,74.0,100.0,00:00:00,62.0,87.0,00:00:00,93:16:10
A14647586,RE,SR,83.0,100.0,00:00:00,61.0,100.0,00:00:00,69.0,85.0,00:00:00,89.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,100.0,100.0,47:40:33,62.0,70.0,00:00:00,,10.0,00:00:00,30.0,47.0,00:00:00,69.0,85.0,00:00:00,,10.0,00:00:00,86.0,100.0,00:00:00,58.0,75.0,00:00:00,3.0,25.0,00:00:00,68.0,100.0,00:00:00,31.0,50.0,00:00:00,,10.0,00:00:00,76.0,100.0,00:00:00,62.0,87.0,00:00:00,92:04:41
A14668925,WA,JR,89.0,100.0,00:00:00,63.0,100.0,00:00:00,48.0,85.0,00:00:00,74.0,100.0,00:00:00,6.0,15.0,00:00:00,,40,00:00:00,99.0,100.0,00:00:00,68.0,70.0,00:00:00,,10.0,00:00:00,36.0,47.0,00:00:00,68.0,85.0,00:00:00,,10.0,00:00:00,67.0,100.0,00:00:00,75.0,75.0,00:00:00,16.0,25.0,00:00:00,32.0,100.0,00:00:00,36.0,50.0,00:00:00,3.0,10.0,00:00:00,87.0,100.0,00:00:00,59.0,87.0,00:00:00,00:00:00
A14315875,SI,JR,99.0,100.0,00:00:00,89.0,100.0,00:00:00,66.0,85.0,00:00:00,91.0,100.0,00:00:00,6.0,15.0,00:00:00,18.0,40,00:00:00,81.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,31.0,47.0,00:00:00,77.0,85.0,00:00:00,7.0,10.0,00:00:00,82.0,100.0,00:00:00,67.0,75.0,00:00:00,22.0,25.0,00:00:00,97.0,100.0,257:20:17,37.0,50.0,00:00:00,7.0,10.0,00:00:00,100.0,100.0,00:00:00,76.0,87.0,00:00:00,257:21:00
A14680166,SI,JR,90.0,100.0,00:00:00,91.0,100.0,00:00:00,54.0,85.0,00:00:00,78.0,100.0,00:00:00,12.0,15.0,00:00:00,0.0,40,00:00:00,95.0,100.0,46:30:58,69.0,70.0,00:00:00,7.0,10.0,00:00:00,34.0,47.0,00:00:00,56.0,85.0,441:29:10,10.0,10.0,00:00:00,78.0,100.0,00:00:00,75.0,75.0,00:00:00,20.0,25.0,00:00:00,,100.0,00:00:00,50.0,50.0,00:00:00,4.0,10.0,00:00:00,100.0,100.0,00:00:00,49.0,87.0,00:00:00,717:23:05
